iter	Passed	Remaining
587	683	478
588	684	477
589	685	476
590	687	475
591	688	474
592	692	475
593	693	474
594	695	473
595	697	473
596	699	472
597	704	473
598	707	473
599	710	473
600	716	475
601	718	475
602	720	474
603	722	473
604	723	472
605	725	471
606	727	470
607	728	469
608	729	468
609	730	467
610	732	466
611	734	465
612	736	464
613	739	464
614	741	464
615	744	464
616	747	463
617	755	467
618	757	466
619	758	465
620	760	464
621	762	463
622	765	462
623	766	461
624	768	461
625	770	460
626	774	460
627	776	459
628	781	461
629	783	460
630	796	466
631	809	471
632	811	470
633	813	469
634	834	479
635	837	479
636	839	478
637	841	477
638	843	476
639	845	475
640	848	475
641	850	474
642	862	479
643	866	479
644	878	483
645	881	483
646	883	482
647	885	481
648	887	480
649	889	479
650	891	478
651	894	477
652	896	476
653	898	475
654	921	485
655	934	490
656	939	490
657	941	489
658	943	488
659	945	486
660	947	485
661	949	484
662	951	483
663	953	482
664	954	480
665	955	479
666	956	477
667	960	477
668	961	475
669	962	474
670	964	472
671	965	471
672	966	469
673	968	468
674	969	466
675	971	465
676	973	464
677	974	462
678	975	461
679	976	459
680	977	457
681	978	456
682	980	454
683	981	453
684	982	451
685	983	450
686	984	448
687	986	447
688	987	445
689	989	444
690	990	442
691	991	441
692	992	439
693	993	438
694	994	436
695	996	435
696	997	433
697	998	432
698	999	430
699	1001	429
700	1002	427
701	1003	426
702	1004	424
703	1005	422
704	1006	421
705	1008	419
706	1009	418
707	1010	416
708	1011	415
709	1012	413
710	1013	412
711	1014	410
712	1016	409
713	1017	407
714	1018	405
715	1019	404
716	1020	402
717	1021	401
718	1022	399
719	1024	398
720	1025	396
721	1026	395
722	1027	393
723	1028	392
724	1029	390
725	1030	388
726	1031	387
727	1032	385
728	1033	384
729	1034	382
730	1035	381
731	1037	379
732	1038	378
733	1039	376
734	1040	375
735	1041	373
736	1042	372
737	1043	370
738	1044	368
739	1045	367
740	1047	365
741	1048	364
742	1049	362
743	1050	361
744	1051	359
745	1053	358
746	1054	357
747	1055	355
748	1056	354
749	1057	352
750	1059	351
751	1060	349
752	1061	348
753	1062	346
754	1063	345
755	1065	343
756	1066	342
757	1067	340
758	1069	339
759	1070	337
760	1070	336
761	1071	334
762	1073	333
763	1073	331
764	1074	330
765	1075	328
766	1078	327
767	1080	326
768	1081	324
769	1083	323
770	1085	322
771	1087	321
772	1090	320
773	1092	319
774	1095	317
775	1096	316
776	1098	315
777	1100	314
778	1103	312
779	1105	311
780	1107	310
781	1111	309
782	1113	308
783	1115	307
784	1118	306
785	1121	305
786	1123	304
787	1125	302
788	1127	301
789	1130	300
790	1132	299
791	1134	297
792	1136	296
793	1138	295
794	1140	294
795	1144	293
796	1146	292
797	1148	290
798	1150	289
799	1153	288
800	1154	286
801	1157	285
802	1158	284
803	1160	282
804	1161	281
805	1164	280
806	1165	278
807	1167	277
808	1170	276
809	1172	275
810	1175	273
811	1176	272
812	1179	271
813	1182	270
814	1184	268
815	1185	267
816	1186	265
817	1187	264
818	1188	262
819	1189	261
820	1191	259
821	1192	258
822	1193	256
823	1194	255
824	1195	253
825	1197	252
826	1199	250
827	1200	249
828	1201	247
829	1203	246
830	1203	244
831	1205	243
832	1206	241
833	1207	240
834	1209	238
835	1210	237
836	1211	235
837	1212	234
838	1213	232
839	1214	231
840	1216	229
841	1217	228
842	1218	227
843	1220	225
844	1221	224
845	1222	222
846	1224	221
847	1226	219
848	1227	218
849	1229	216
850	1230	215
851	1232	214
852	1234	212
853	1235	211
854	1236	209
855	1238	208
856	1239	206
857	1241	205
858	1242	203
859	1243	202
860	1245	201
861	1246	199
862	1248	198
863	1249	196
864	1250	195
865	1251	193
866	1252	192
867	1254	190
868	1255	189
869	1256	187
870	1257	186
871	1258	184
872	1259	183
873	1260	181
874	1262	180
875	1263	178
876	1264	177
877	1266	176
878	1267	174
879	1269	173
880	1270	171
881	1271	170
882	1272	168
883	1273	167
884	1274	165
885	1275	164
886	1276	162
887	1278	161
888	1279	159
889	1280	158
890	1281	156
891	1282	155
892	1283	153
893	1284	152
894	1285	150
895	1287	149
896	1288	147
897	1289	146
898	1290	144
899	1291	143
900	1292	141
901	1293	140
902	1294	139
903	1296	137
904	1297	136
905	1298	134
906	1299	133
907	1300	131
908	1301	130
909	1303	128
910	1304	127
911	1305	125
912	1306	124
913	1307	123
914	1308	121
915	1309	120
916	1310	118
917	1311	117
918	1312	115
919	1314	114
920	1315	112
921	1316	111
922	1317	109
923	1318	108
924	1319	106
925	1320	105
926	1321	104
927	1322	102
928	1323	101
929	1325	99
930	1326	98
931	1327	96
932	1328	95
933	1329	93
934	1330	92
935	1331	91
936	1332	89
937	1333	88
938	1334	86
939	1335	85
940	1336	83
941	1337	82
942	1338	80
943	1340	79
944	1341	78
945	1342	76
946	1343	75
947	1345	73
948	1346	72
949	1347	70
950	1348	69
951	1349	68
952	1350	66
953	1351	65
954	1353	63
955	1354	62
956	1355	60
957	1356	59
958	1357	58
959	1358	56
960	1360	55
961	1361	53
962	1362	52
963	1363	50
964	1364	49
965	1365	48
966	1366	46
967	1367	45
968	1368	43
969	1369	42
970	1370	40
971	1371	39
972	1372	38
973	1373	36
974	1374	35
975	1374	33
976	1375	32
977	1376	30
978	1377	29
979	1378	28
980	1379	26
981	1380	25
982	1380	23
983	1381	22
984	1382	21
985	1383	19
986	1384	18
987	1385	16
988	1385	15
989	1386	14
990	1387	12
991	1388	11
992	1389	9
993	1390	8
994	1391	6
995	1392	5
996	1393	4
997	1393	2
998	1394	1
999	1395	0
